country,source,title,url,published,cutoff
united-states,The Guardian,‘He’s trying to rig the midterms’: Trump intervenes to protect his allies in Congress,https://www.theguardian.com/us-news/2025/aug/31/trump-congress-midterm-elections,2025-08-31,2025-08-25
united-states,The Guardian,Has Trump succeeded in normalising American autocracy?,https://www.theguardian.com/us-news/2025/aug/31/trump-american-autocracy-authoritarianism,2025-08-31,2025-08-25
united-states,The Guardian,Debunking climate misinformation is becoming a full-time job – but you can help defend the facts | Jonathan Watts,https://www.theguardian.com/environment/2025/aug/31/debunking-climate-misinformation-is-becoming-a-full-time-job-but-you-can-help-defend-the-facts,2025-08-31,2025-08-25
united-states,Al Jazeera,"Trump to order voter ID for every vote, ‘no exceptions’",https://www.aljazeera.com/news/2025/8/31/trump-to-order-voter-id-for-every-vote-no-exceptions,2025-08-31,2025-08-25
united-states,The Guardian,Pep Guardiola confident of good season for Manchester City after seeing improvement,https://www.theguardian.com/football/2025/aug/30/pep-guardiola-confident-of-good-season-for-manchester-city-after-seeing-improvement,2025-08-30,2025-08-25
united-states,The Guardian,More than 500 workers at Voice of America and other broadcasters to be laid off,https://www.theguardian.com/us-news/2025/aug/30/voice-of-america-lay-offs,2025-08-30,2025-08-25
united-states,The Guardian,Elizabeth Terland fires Manchester United a step closer to Women’s Champions League,https://www.theguardian.com/football/2025/aug/30/elizabeth-terland-fires-manchester-united-a-step-closer-to-womens-champions-league,2025-08-30,2025-08-25
united-states,The Guardian,Leeds 0-0 Newcastle: Premier League – as it happened,https://www.theguardian.com/football/live/2025/aug/30/leeds-v-newcastle-premier-league-live,2025-08-30,2025-08-25
united-states,The Guardian,Federal judge allows 9/11 case against Saudi Arabia to proceed to trial,https://www.theguardian.com/us-news/2025/aug/30/911-victims-saudi-arabia,2025-08-30,2025-08-25
united-states,The Guardian,Coco Gauff settles serve and nerves to book Osaka clash in US Open last 16,https://www.theguardian.com/sport/2025/aug/30/coco-gauff-us-open-third-round-win-frech,2025-08-30,2025-08-25
united-states,The Guardian,"Manchester United 3-2 Burnley, Tottenham 0-1 Bournemouth and more – as it happened",https://www.theguardian.com/football/live/2025/aug/30/manchester-united-v-burnley-tottenham-v-bournemouth-premier-league-efl-and-more-live,2025-08-30,2025-08-25
united-states,The Guardian,Manchester United squeeze past Burnley with controversial Fernandes penalty,https://www.theguardian.com/football/2025/aug/30/manchester-united-burnley-premier-league-match-report,2025-08-30,2025-08-25
united-states,The Guardian,Vineyards assess damage as wildfire rips through California wine country: ‘a devastating situation’,https://www.theguardian.com/us-news/2025/aug/30/california-vineyards-wildfire-damage-wine,2025-08-30,2025-08-25
united-states,The Guardian,Here’s what to know about the court ruling striking down Trump’s tariffs,https://www.theguardian.com/us-news/2025/aug/30/trump-tariffs-explainer,2025-08-30,2025-08-25
united-states,The Guardian,‘I’m not coming home’: Trump policy holds people in Ice custody without bail,https://www.theguardian.com/us-news/2025/aug/30/immigration-custody-bail-trump,2025-08-30,2025-08-25
united-states,The Guardian,"Hypercapitalist hellhole or city of dreams? Behind the cliches, let me show you the real Dubai | Momtaza Mehri",https://www.theguardian.com/commentisfree/2025/aug/30/dubai-city-capitalist-cliche-west,2025-08-30,2025-08-25
united-states,The Guardian,Chairman Trump: has the US turned its back on free-market capitalism?,https://www.theguardian.com/us-news/2025/aug/30/chairman-trump-us-economy,2025-08-30,2025-08-25
united-states,The Guardian,Women’s Rugby World Cup needs jeopardy to stay in Monday morning conversations | Andy Bull,https://www.theguardian.com/sport/2025/aug/30/womens-rugby-world-cup-needs-jeopardy-to-stay-in-monday-morning-conversations,2025-08-30,2025-08-25
united-states,The Guardian,Rangers and Celtic fans united in anger going into derby after European disasters,https://www.theguardian.com/football/2025/aug/30/rangers-and-celtic-fans-united-in-anger-going-into-derby-after-european-disasters,2025-08-30,2025-08-25
united-states,The Guardian,Reform UK councillor suspended from job at Home Office processing asylum claims,https://www.theguardian.com/politics/2025/aug/30/reform-uk-councillor-suspended-from-job-at-home-office-processing-asylum-claims,2025-08-30,2025-08-25
united-states,The Guardian,Ukraine war briefing: US says strikes ‘cast doubt’ on Russia’s ‘desire for peace’ as Dnipropetrovsk attacked,https://www.theguardian.com/world/2025/aug/30/ukraine-war-briefing-us-says-strikes-cast-doubt-on-russias-desire-for-peace-as-dnipropetrovsk-attacked,2025-08-30,2025-08-25
united-states,The Guardian,US appeals court rules most of Trump’s sweeping global tariffs illegal – as it happened,https://www.theguardian.com/us-news/live/2025/aug/29/cdc-robert-f-kennedy-jr-donald-trump-federal-reserve-lisa-cook-latest-us-politics-news-live-updates,2025-08-30,2025-08-25
united-states,The Guardian,Trump news at a glance: court ruling threatens to upend Trump’s tariffs; Kamala’s security detail revoked,https://www.theguardian.com/us-news/2025/aug/30/trump-administration-news-today,2025-08-30,2025-08-25
united-states,The Guardian,"Most of Trump’s tariffs are illegal, federal court rules",https://www.theguardian.com/us-news/2025/aug/29/trump-tariffs-illegal-appeal-court-ruling,2025-08-30,2025-08-25
united-states,The Guardian,"‘Jeff Buckley was a once-in-a-lifetime’: Australia’s 30-year love affair with an enduring, tragic talent",https://www.theguardian.com/music/2025/aug/30/jeff-buckley-30-year-anniversary-first-australia-tour,2025-08-30,2025-08-25
united-states,Al Jazeera,Chicago mayor signs order to resist possible Trump troop deployment,https://www.aljazeera.com/news/2025/8/30/chicago-mayor-signs-order-to-resist-possible-trump-troop-deployment,2025-08-30,2025-08-25
united-states,Al Jazeera,Palestinian Authority urges US to reinstate Abbas’s visa before UNGA,https://www.aljazeera.com/news/2025/8/30/palestinian-authority-urges-us-to-reinstate-abbass-visa-before-unga,2025-08-30,2025-08-25
united-states,Al Jazeera,Iran arrests eight suspected of spying for Israel’s Mossad in 12-day war,https://www.aljazeera.com/news/2025/8/30/iran-arrests-eight-suspected-of-spying-for-israels-mossad-in-12-day-war,2025-08-30,2025-08-25
united-states,Al Jazeera,Who can get updated COVID-19 vaccines in the US now?,https://www.aljazeera.com/news/2025/8/30/who-can-get-updated-covid-19-vaccines-in-the-us-now,2025-08-30,2025-08-25
united-states,Al Jazeera,"India will not ‘bow down’ to US after steep tariffs, trade minister says",https://www.aljazeera.com/news/2025/8/30/india-will-not-bow-down-to-us-after-steep-tariffs-trade-minister-says,2025-08-30,2025-08-25
united-states,Al Jazeera,"Russia, China blast deployment of US ‘Typhon’ missiles to Japan",https://www.aljazeera.com/news/2025/8/30/russia-china-blast-deployment-of-us-typhon-missiles-to-japan,2025-08-30,2025-08-25
united-states,The Guardian,Amorim admits he sometimes ‘hates’ United players and some days ‘wants to quit’,https://www.theguardian.com/football/2025/aug/29/ruben-amorim-manchester-united-head-coach-burnley-premier-league-grimsby-carabao-cup-kobbie-mainoo,2025-08-29,2025-08-25
united-states,The Guardian,Shelton’s first career retirement and Tiafoe loss leave US men reeling at Open,https://www.theguardian.com/sport/2025/aug/29/ben-shelton-shoulder-injury-mannarino-us-open,2025-08-29,2025-08-25
united-states,The Guardian,"Mother of boy, 15, held at gunpoint by US immigration agents files $1m claim",https://www.theguardian.com/us-news/2025/aug/29/immigration-agents-los-angeles-detention-damages-claim,2025-08-29,2025-08-25
united-states,The Guardian,No Other Choice review – sensational state-of-the-nation satire from Park Chan-wook,https://www.theguardian.com/film/2025/aug/29/no-other-choice-review-park-chan-wook,2025-08-29,2025-08-25
united-states,The Guardian,"IDF declares famine-hit Gaza City a combat zone, ending ‘tactical pauses’ that allowed limited food delivery – as it happened",https://www.theguardian.com/world/live/2025/aug/29/gaza-famine-israel-middle-east-lastest-news-updates,2025-08-29,2025-08-25
united-states,The Guardian,Premier League team news: predicted lineups for the weekend action,https://www.theguardian.com/football/2025/aug/29/premier-league-team-news-predicted-lineups-for-the-weekend-action,2025-08-29,2025-08-25
united-states,The Guardian,Step back and take it in: the US is entering full authoritarian mode | Jonathan Freedland,https://www.theguardian.com/commentisfree/2025/aug/29/us-authoritarian-donald-trump-national-guard,2025-08-29,2025-08-25
united-states,The Guardian,Hazel Fox obituary,https://www.theguardian.com/law/2025/aug/29/hazel-fox-obituary,2025-08-29,2025-08-25
united-states,The Guardian,"Texas governor signs new redistricting bill, setting up loss of Democratic seats in US House",https://www.theguardian.com/us-news/2025/aug/29/texas-governor-greg-abbott-signs-redistricting-bill,2025-08-29,2025-08-25
united-states,The Guardian,EU accuses Putin of undermining peace talks after deadly strikes on Kyiv,https://www.theguardian.com/world/2025/aug/29/eu-accuses-putin-of-undermining-peace-talks-after-deadly-strikes-on-kyiv,2025-08-29,2025-08-25
united-states,The Guardian,"Solskjær, Mourinho and a warning for Amorim after Manchester United | Football Daily",https://www.theguardian.com/football/2025/aug/29/solskjaer-mourinho-amorim-warning-manchester-united,2025-08-29,2025-08-25
united-states,The Guardian,Pentagon to restore Confederate general portrait at West Point library,https://www.theguardian.com/us-news/2025/aug/29/robert-e-lee-west-point-portrait-confederate,2025-08-29,2025-08-25
united-states,The Guardian,Man believed dead in ‘Alligator Alcatraz’ is alive as Ice moves him without notice,https://www.theguardian.com/us-news/2025/aug/29/florida-alligator-alcatraz-immigration-velasquez,2025-08-29,2025-08-25
united-states,The Guardian,UN human rights staff urge leadership to declare Israel’s war in Gaza a genocide,https://www.theguardian.com/world/2025/aug/29/un-human-rights-staff-urge-leadership-to-declare-israels-war-in-gaza-a-genocide,2025-08-29,2025-08-25
united-states,The Guardian,UN to end Lebanon peacekeeping mission next year after Israeli and US pressure,https://www.theguardian.com/world/2025/aug/29/un-unifil-lebanon-peacekeeping-mission-withdrawal,2025-08-29,2025-08-25
united-states,Al Jazeera,Trump nixes $679m in funding for offshore wind farms amid fossil fuel push,https://www.aljazeera.com/news/2025/8/29/trump-nixes-679m-in-funding-for-offshore-wind-farms-amid-fossil-fuel-push,2025-08-29,2025-08-25
united-states,Al Jazeera,US appeals court rules Trump’s foreign tariff campaign is largely illegal,https://www.aljazeera.com/news/2025/8/29/us-appeals-court-rules-trumps-foreign-tariff-campaign-is-largely-illegal,2025-08-29,2025-08-25
united-states,Al Jazeera,Texas Governor Greg Abbott signs Trump-backed redistricting bill,https://www.aljazeera.com/news/2025/8/29/texas-governor-greg-abbott-signs-trump-backed-redistricting-bill,2025-08-29,2025-08-25
united-states,Al Jazeera,Court blocks Trump effort to end protected status for Venezuelans,https://www.aljazeera.com/news/2025/8/29/court-blocks-trump-effort-to-end-protected-status-for-venezuelans,2025-08-29,2025-08-25
united-kingdom,The Guardian,Is flying the St George’s cross a sign of racism or patriotism? | Letters,https://www.theguardian.com/uk-news/2025/aug/31/is-flying-the-st-georges-cross-a-sign-of-racism-or-patriotism,2025-08-31,2025-08-25
united-kingdom,The Guardian,Norway signs £10bn deal for anti-submarine warships built in UK,https://www.theguardian.com/business/2025/aug/31/norway-signs-10bn-deal-for-anti-submarine-warships-built-in-uk,2025-08-31,2025-08-25
united-kingdom,The Guardian,Elizabeth Terland fires Manchester United a step closer to Women’s Champions League,https://www.theguardian.com/football/2025/aug/30/elizabeth-terland-fires-manchester-united-a-step-closer-to-womens-champions-league,2025-08-30,2025-08-25
united-kingdom,The Guardian,Leeds 0-0 Newcastle: Premier League – as it happened,https://www.theguardian.com/football/live/2025/aug/30/leeds-v-newcastle-premier-league-live,2025-08-30,2025-08-25
united-kingdom,The Guardian,Federal judge allows 9/11 case against Saudi Arabia to proceed to trial,https://www.theguardian.com/us-news/2025/aug/30/911-victims-saudi-arabia,2025-08-30,2025-08-25
united-kingdom,The Guardian,Coco Gauff settles serve and nerves to book Osaka clash in US Open last 16,https://www.theguardian.com/sport/2025/aug/30/coco-gauff-us-open-third-round-win-frech,2025-08-30,2025-08-25
united-kingdom,The Guardian,"Manchester United 3-2 Burnley, Tottenham 0-1 Bournemouth and more – as it happened",https://www.theguardian.com/football/live/2025/aug/30/manchester-united-v-burnley-tottenham-v-bournemouth-premier-league-efl-and-more-live,2025-08-30,2025-08-25
united-kingdom,The Guardian,Manchester United squeeze past Burnley with controversial Fernandes penalty,https://www.theguardian.com/football/2025/aug/30/manchester-united-burnley-premier-league-match-report,2025-08-30,2025-08-25
united-kingdom,The Guardian,Here’s what to know about the court ruling striking down Trump’s tariffs,https://www.theguardian.com/us-news/2025/aug/30/trump-tariffs-explainer,2025-08-30,2025-08-25
united-kingdom,The Guardian,Women’s Rugby World Cup needs jeopardy to stay in Monday morning conversations | Andy Bull,https://www.theguardian.com/sport/2025/aug/30/womens-rugby-world-cup-needs-jeopardy-to-stay-in-monday-morning-conversations,2025-08-30,2025-08-25
united-kingdom,The Guardian,Rangers and Celtic fans united in anger going into derby after European disasters,https://www.theguardian.com/football/2025/aug/30/rangers-and-celtic-fans-united-in-anger-going-into-derby-after-european-disasters,2025-08-30,2025-08-25
united-kingdom,The Guardian,Trump news at a glance: court ruling threatens to upend Trump’s tariffs; Kamala’s security detail revoked,https://www.theguardian.com/us-news/2025/aug/30/trump-administration-news-today,2025-08-30,2025-08-25
united-kingdom,The Guardian,Police warn protesters not to travel to Epping after asylum hotel ruling – as it happened,https://www.theguardian.com/politics/live/2025/aug/29/latest-live-uk-politics-news-updates-asylum-hotels-labour-conservatives-reform,2025-08-29,2025-08-25
united-kingdom,The Guardian,Amorim admits he sometimes ‘hates’ United players and some days ‘wants to quit’,https://www.theguardian.com/football/2025/aug/29/ruben-amorim-manchester-united-head-coach-burnley-premier-league-grimsby-carabao-cup-kobbie-mainoo,2025-08-29,2025-08-25
united-kingdom,The Guardian,Premier League team news: predicted lineups for the weekend action,https://www.theguardian.com/football/2025/aug/29/premier-league-team-news-predicted-lineups-for-the-weekend-action,2025-08-29,2025-08-25
united-kingdom,The Guardian,"Solskjær, Mourinho and a warning for Amorim after Manchester United | Football Daily",https://www.theguardian.com/football/2025/aug/29/solskjaer-mourinho-amorim-warning-manchester-united,2025-08-29,2025-08-25
united-kingdom,The Guardian,My favourite childhood outfit: ‘I am in classic British beachwear – a cardigan knitted by my nan’,https://www.theguardian.com/lifeandstyle/2025/aug/29/my-favourite-childhood-outfit-i-am-in-classic-british-beachwear-a-cardigan-knitted-by-my-nan,2025-08-29,2025-08-25
united-kingdom,The Guardian,"New season, new things: extreme non-football actions and children on the pitch | Max Rushden",https://www.theguardian.com/football/2025/aug/29/new-season-premier-league-extreme-non-football-actions-and-children-on-the-pitch,2025-08-29,2025-08-25
united-kingdom,Al Jazeera,"Russia, China slam European nations over Iran ‘snapback’ sanctions move",https://www.aljazeera.com/news/2025/8/29/russia-china-slam-european-nations-over-iran-snapback-sanctions-move,2025-08-29,2025-08-25
united-kingdom,Al Jazeera,UK bans Israeli officials from major arms exhibition,https://www.aljazeera.com/news/2025/8/29/uk-bans-israeli-officials-from-major-arms-exhibition,2025-08-29,2025-08-25
united-kingdom,Al Jazeera,How triggering snapback sanctions may deepen Iran nuclear crisis,https://www.aljazeera.com/news/2025/8/29/how-triggering-snapback-sanctions-may-deepen-iran-nuclear-crisis,2025-08-29,2025-08-25
united-kingdom,The Guardian,Manchester United agree £40m fee with Chelsea for sale of Alejandro Garnacho,https://www.theguardian.com/football/2025/aug/28/christopher-nkunku-milan-chelsea,2025-08-28,2025-08-25
united-kingdom,The Guardian,‘The whole town was out after’: Grimsby fans still in disbelief after beating Manchester United,https://www.theguardian.com/uk-news/2025/aug/28/grimsby-football-fans-proud-victory-manchester-united,2025-08-28,2025-08-25
united-kingdom,The Guardian,Ruben Amorim says ‘something has to change’ at United. What should that be?,https://www.theguardian.com/football/2025/aug/28/ruben-amorim-says-something-has-to-change-at-united-what-should-that-be,2025-08-28,2025-08-25
united-kingdom,The Guardian,Amorim’s methods questioned as some at Manchester United believe he may quit,https://www.theguardian.com/football/2025/aug/28/ruben-amorim-methods-questioned-at-manchester-united,2025-08-28,2025-08-25
united-kingdom,The Guardian,Manchester United in a funk after coastal sojourn to Grimsby turns Super Bad | Football Daily,https://www.theguardian.com/football/2025/aug/28/manchester-united-in-funk-grimsby-turns-super-bad-football-daily,2025-08-28,2025-08-25
united-kingdom,The Guardian,Pandemonium and pure joy: how my club Grimsby beat impossible odds to stun United | Jason Stockwood,https://www.theguardian.com/football/2025/aug/28/grimsby-manchester-united-how-beat-jason-stockwood,2025-08-28,2025-08-25
united-kingdom,The Guardian,"Grimsby deepen ridicule for Ruben Amorim as he ploughs on with flawed, final stand | Jonathan Liew",https://www.theguardian.com/football/2025/aug/28/ruben-amorim-manchester-united-grimsby,2025-08-28,2025-08-25
united-kingdom,The Guardian,Ukraine war briefing: Zelenskyy picks Olha Stefanishyna as ambassador to US,https://www.theguardian.com/world/2025/aug/28/ukraine-war-briefing-zelenskyy-picks-olha-stefanishyna-as-ambassador-to-us,2025-08-28,2025-08-25
united-kingdom,Al Jazeera,Are European powers pushing Iran into a corner with UN sanctions threat?,https://www.aljazeera.com/news/2025/8/28/will-the-e3-snapback-un-sanctions-on-iran,2025-08-28,2025-08-25
united-kingdom,The Guardian,Amorim insists ‘something has to change’ after Manchester United stunned by Grimsby,https://www.theguardian.com/football/2025/aug/27/amorim-sorry-for-manchester-united-fans-and-questions-players-desire,2025-08-27,2025-08-25
united-kingdom,The Guardian,"US Open tennis 2025: Norrie sets up Djokovic date, Draper withdraws after Raducanu win – as it happened",https://www.theguardian.com/sport/live/2025/aug/27/us-open-tennis-2025-raducanu-djokovic-and-pegula-in-action-on-day-four-live,2025-08-27,2025-08-25
united-kingdom,The Guardian,"Fritz, Pegula and Navarro lead American charge into US Open third round",https://www.theguardian.com/sport/2025/aug/27/us-open-americans-fritz-pegula-navarro-second-round,2025-08-27,2025-08-25
united-kingdom,The Guardian,"Grimsby beat Manchester United, Club Brugge thrash Rangers, and more: Champions League and Carabao Cup – as it happened",https://www.theguardian.com/football/live/2025/aug/27/club-brugge-v-rangers-grimsby-v-manchester-united-and-more-champions-league-and-carabao-cup-live,2025-08-27,2025-08-25
united-kingdom,The Guardian,Glorious Grimsby humiliate Manchester United with Carabao Cup shootout victory,https://www.theguardian.com/football/2025/aug/27/grimsby-manchester-united-carabao-cup-second-round-match-report,2025-08-27,2025-08-25
united-kingdom,The Guardian,DC mayor says she ‘greatly appreciates’ Trump’s surge of federal officers but adds there is ‘break in trust’ with residents – as it happened,https://www.theguardian.com/us-news/live/2025/aug/27/donald-trump-tariffs-india-us-politics-latest-updates-news,2025-08-27,2025-08-25
united-kingdom,The Guardian,Chelsea close in on deal for Manchester United’s Alejandro Garnacho,https://www.theguardian.com/football/2025/aug/27/chelsea-close-in-on-deal-for-manchester-uniteds-alejandro-garnacho,2025-08-27,2025-08-25
united-kingdom,The Guardian,Denmark issues first apology over forced contraception of Greenlandic women,https://www.theguardian.com/world/2025/aug/27/denmark-pm-apologises-over-physical-and-psychological-harm-caused-by-iud-scandal,2025-08-27,2025-08-25
united-kingdom,The Guardian,Denmark summons US diplomat over alleged Greenland influence campaign,https://www.theguardian.com/world/2025/aug/27/denmark-summons-us-diplomat-over-alleged-greenland-influence-campaign,2025-08-27,2025-08-25
united-kingdom,The Guardian,"UK politics: Tories and Reform offer only ‘easy answers and snake oil’ on UK-EU relationship, minister warns – as it happened",https://www.theguardian.com/politics/live/2025/aug/27/conservatives-consider-deal-afghanistan-migrants-uk-politics-latest-updates-news,2025-08-27,2025-08-25
united-kingdom,The Guardian,United’s Terland pummels PSV with treble in Women’s Champions League qualifying,https://www.theguardian.com/football/2025/aug/27/manchester-united-psv-womens-champions-league-second-qualifying-round-semi-final-match-report,2025-08-27,2025-08-25
united-kingdom,The Guardian,TV tonight: the art wunderkind behind an $86m art fraud scandal,https://www.theguardian.com/tv-and-radio/2025/aug/27/tv-tonight-art-gallery-wunderkind-made-in-chelsea-star-86m-art-fraud,2025-08-27,2025-08-25
united-kingdom,Al Jazeera,Why ICJ Judge Sebutinde faces calls to quit from Israel genocide case,https://www.aljazeera.com/news/2025/8/27/why-icj-judge-sebutinde-faces-calls-to-quit-from-israel-genocide-case,2025-08-27,2025-08-25
united-kingdom,The Guardian,From an A-League title to the brink of collapse: how did it all go wrong for Western United? | Jack Snape,https://www.theguardian.com/football/2025/aug/27/from-an-a-league-title-to-the-brink-of-collapse-how-did-it-all-go-wrong-for-western-united,2025-08-26,2025-08-25
united-kingdom,The Guardian,More pain for Reeves as government borrowing cost nears 27-year high,https://www.theguardian.com/business/2025/aug/26/more-pain-reeves-government-borrowing-jumps-26-year-high,2025-08-26,2025-08-25
united-kingdom,The Guardian,Some of us boomers would love to downsize – but where to? | Letters,https://www.theguardian.com/society/2025/aug/26/some-of-us-boomers-would-love-to-downsize-but-where-to,2025-08-26,2025-08-25
united-kingdom,The Guardian,Mainoo wants to leave Manchester United after being sidelined by Amorim,https://www.theguardian.com/football/2025/aug/26/transfers-manchester-united-kobbie-mainoo-ruben-amorim-alejandro-garnacho-chelsea,2025-08-26,2025-08-25
united-kingdom,The Guardian,Is the AI boom finally starting to slow down?,https://www.theguardian.com/technology/2025/aug/25/artificial-intelligence-openai-tiktok,2025-08-26,2025-08-25
united-kingdom,The Guardian,Gaupset to Zigiotti: stars to watch in Women’s Champions League this week  | Moving the Goalposts,https://www.theguardian.com/football/2025/aug/26/gaupset-to-zigiotti-stars-to-watch-in-womens-champions-league-this-week,2025-08-26,2025-08-25
united-kingdom,The Guardian,"Manchester United not equipped for Europe this season, admits Ruben Amorim",https://www.theguardian.com/football/2025/aug/26/manchester-united-not-equipped-for-europe-this-season-admits-ruben-amorim,2025-08-26,2025-08-25
united-kingdom,The Guardian,Grimsby seek to build on foundations to ‘make it as hostile as we can’ for Manchester United,https://www.theguardian.com/football/2025/aug/26/grimsby-seek-to-build-on-foundations-to-make-it-as-hostile-as-we-can-for-manchester-united,2025-08-26,2025-08-25
united-kingdom,The Guardian,"World Sevens Football coming to Fort Lauderdale in December, with NWSL teams in talks to participate",https://www.theguardian.com/football/2025/aug/26/world-sevens-football-fort-lauderdale,2025-08-26,2025-08-25
united-kingdom,The Guardian,What Trump’s move to fire Fed governor means for central bank’s independence,https://www.theguardian.com/business/2025/aug/25/trump-federal-reserve-lisa-cook-explained,2025-08-26,2025-08-25
united-kingdom,The Guardian,Kai Havertz ruled out of Arsenal and Germany games and may need surgery,https://www.theguardian.com/football/2025/aug/26/kai-havertz-ruled-out-arsenal-germany-games-may-need-surgery,2025-08-26,2025-08-25
united-kingdom,The Guardian,Football transfer rumours: Kobbie Mainoo to consider Manchester United exit?,https://www.theguardian.com/football/2025/aug/26/football-transfer-rumours-kobbie-mainoo-to-consider-manchester-united-exit,2025-08-26,2025-08-25
france,The Guardian,"UK still intends to recognise a Palestinian state, David Lammy to tell MPs",https://www.theguardian.com/politics/2025/aug/31/uk-still-intends-to-recognise-a-palestinian-state-david-lammy-to-tell-mps,2025-08-31,2025-08-25
france,The Guardian,"Israeli airstrikes and gunfire have killed 30 around Gaza City, local officials say",https://www.theguardian.com/world/2025/aug/31/israeli-airstrikes-gunfire-gaza-city,2025-08-31,2025-08-25
france,The Guardian,Lyon mayor condemns ‘Free Gaza’ defacement of Holocaust memorial,https://www.theguardian.com/world/2025/aug/31/lyon-mayor-condemns-free-gaza-defacement-of-holocaust-memorial,2025-08-31,2025-08-25
france,The Guardian,Vladimir Putin meets Xi Jinping arrives in China for security summit – Ukraine war live,https://www.theguardian.com/world/live/2025/aug/31/russia-ukraine-war-control-major-ukrainian-city-latest-updates-news-live,2025-08-31,2025-08-25
france,The Guardian,David Hockney’s 90-metre Normandy nature frieze to be shown in London,https://www.theguardian.com/artanddesign/2025/aug/31/david-hockneys-90-metre-normandy-nature-frieze-to-be-shown-in-london,2025-08-31,2025-08-25
france,The Guardian,I’m a liberal who loves hunting. Allow me to change your mind,https://www.theguardian.com/us-news/ng-interactive/2025/aug/31/hunting-personal-essay,2025-08-31,2025-08-25
france,The Guardian,Family of French woman killed by ex-partner to go to court to find out why she was not protected,https://www.theguardian.com/world/2025/aug/31/family-of-french-woman-killed-by-ex-partner-to-go-to-court-to-find-out-why-she-was-not-protected,2025-08-31,2025-08-25
france,The Guardian,‘I watched the children uncurl’: people share stories of affordable UK camping holidays,https://www.theguardian.com/travel/2025/aug/31/people-share-stories-of-affordable-uk-camping-holidays,2025-08-31,2025-08-25
france,The Guardian,Richard Tice hits back at C of E criticism of Reform immigration policy,https://www.theguardian.com/politics/2025/aug/31/richard-tice-church-archbishop-criticism-reform-immigration-policy,2025-08-31,2025-08-25
france,The Guardian,"Bullfights, ballet and hot jazz: inside Picasso’s scandalous theatre of sex and death",https://www.theguardian.com/artanddesign/2025/aug/31/pablo-picasso-theatre-dance-tate-modern-weeping-woman,2025-08-31,2025-08-25
france,The Guardian,Sally Phillips: ‘I saw Hugh Grant and I screamed. I was surprised he was human-size’,https://www.theguardian.com/culture/2025/aug/31/sally-phillips-10-questions-interview,2025-08-30,2025-08-25
france,The Guardian,Crystal Palace reject £35m Liverpool bid for England defender Marc Guéhi,https://www.theguardian.com/football/2025/aug/30/crystal-palace-reject-35m-liverpool-bid-for-england-defender-marc-guehi,2025-08-30,2025-08-25
france,The Guardian,"Seven Israeli soldiers wounded in explosion in Gaza City, IDF says",https://www.theguardian.com/world/2025/aug/30/israeli-soldiers-wounded-gaza-city-explosion-armoured-vehicle,2025-08-30,2025-08-25
france,The Guardian,Ukrainian lawmaker shot dead in Lviv as Zelenskyy says hunt for killer is under way – as it happened,https://www.theguardian.com/world/live/2025/aug/30/russia-ukraine-war-live-news-updates-zaporizhzhia,2025-08-30,2025-08-25
